,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
0,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-25T21:40:40Z,Arsenal,1.36
1,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-25T21:40:40Z,Crystal Palace,8.0
2,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-25T21:40:40Z,Draw,4.5
3,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Arsenal,1.44
4,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Crystal Palace,9.0
5,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Draw,4.9
6,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Arsenal,1.45
7,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Crystal Palace,9.2
8,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-25T21:40:40Z,Draw,5.1
9,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Arsenal,1.44
10,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Crystal Palace,9.0
11,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Draw,5.0
12,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Arsenal,1.45
13,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Crystal Palace,9.2
14,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-25T21:41:49Z,Draw,5.1
15,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,BoyleSports,2025-10-25T21:41:15Z,Arsenal,1.36
16,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,BoyleSports,2025-10-25T21:41:15Z,Crystal Palace,7.5
17,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,BoyleSports,2025-10-25T21:41:15Z,Draw,4.5
18,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-25T21:41:48Z,Arsenal,1.4
19,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-25T21:41:48Z,Crystal Palace,7.5
20,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-25T21:41:48Z,Draw,4.4
21,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-25T21:41:29Z,Arsenal,1.4
22,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-25T21:41:29Z,Crystal Palace,7.5
23,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-25T21:41:29Z,Draw,4.5
24,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-25T21:41:27Z,Arsenal,1.4
25,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-25T21:41:27Z,Crystal Palace,7.5
26,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-25T21:41:27Z,Draw,4.75
27,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-25T21:40:40Z,Arsenal,1.4
28,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-25T21:40:40Z,Crystal Palace,8.0
29,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-25T21:40:40Z,Draw,4.8
30,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-25T21:41:49Z,Arsenal,1.38
31,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-25T21:41:49Z,Crystal Palace,8.5
32,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-25T21:41:49Z,Draw,4.8
33,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-25T21:40:51Z,Arsenal,1.36
34,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-25T21:40:51Z,Crystal Palace,7.5
35,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-25T21:40:51Z,Draw,4.35
