,event_id,commence_time,home_team,away_team,bookmaker,bookmaker_last_update,outcome_name,odds_decimal
0,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-26T13:42:44Z,Arsenal,1.33
1,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-26T13:42:44Z,Crystal Palace,8.5
2,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Paddy Power,2025-10-26T13:42:44Z,Draw,5.0
3,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Arsenal,1.4
4,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Crystal Palace,9.6
5,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Draw,5.2
6,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Arsenal,1.41
7,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Crystal Palace,10.0
8,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Smarkets,2025-10-26T13:43:25Z,Draw,5.3
9,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Arsenal,1.4
10,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Crystal Palace,9.8
11,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Draw,5.2
12,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Arsenal,1.41
13,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Crystal Palace,10.0
14,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair,2025-10-26T13:42:57Z,Draw,5.3
15,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-26T13:43:23Z,Arsenal,1.4
16,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-26T13:43:23Z,Crystal Palace,7.5
17,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,888sport,2025-10-26T13:43:23Z,Draw,4.6
18,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-26T13:42:49Z,Arsenal,1.4
19,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-26T13:42:49Z,Crystal Palace,7.5
20,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,William Hill,2025-10-26T13:42:49Z,Draw,4.6
21,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-26T13:43:11Z,Arsenal,1.4
22,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-26T13:43:11Z,Crystal Palace,7.5
23,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betway,2025-10-26T13:43:11Z,Draw,4.75
24,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-26T13:42:20Z,Arsenal,1.4
25,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-26T13:42:20Z,Crystal Palace,8.0
26,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Unibet (UK),2025-10-26T13:42:20Z,Draw,5.0
27,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-26T13:43:10Z,Arsenal,1.35
28,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-26T13:43:10Z,Crystal Palace,8.5
29,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Casumo,2025-10-26T13:43:10Z,Draw,5.0
30,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-26T13:43:23Z,Arsenal,1.35
31,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-26T13:43:23Z,Crystal Palace,8.5
32,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LiveScore Bet,2025-10-26T13:43:23Z,Draw,4.8
33,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-26T13:43:23Z,Arsenal,1.33
34,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-26T13:43:23Z,Crystal Palace,8.5
35,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Virgin Bet,2025-10-26T13:43:23Z,Draw,4.9
36,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-26T13:43:23Z,Arsenal,1.36
37,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-26T13:43:23Z,Crystal Palace,8.5
38,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,LeoVegas,2025-10-26T13:43:23Z,Draw,5.1
39,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-26T13:43:23Z,Arsenal,1.35
40,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-26T13:43:23Z,Crystal Palace,8.5
41,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Grosvenor,2025-10-26T13:43:23Z,Draw,5.0
42,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-26T13:42:58Z,Arsenal,1.33
43,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-26T13:42:58Z,Crystal Palace,8.5
44,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Sky Bet,2025-10-26T13:42:58Z,Draw,5.0
45,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-26T13:40:57Z,Arsenal,1.4
46,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-26T13:40:57Z,Crystal Palace,8.0
47,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Bet Victor,2025-10-26T13:40:57Z,Draw,4.8
48,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-26T13:42:57Z,Arsenal,1.4
49,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-26T13:42:57Z,Crystal Palace,7.5
50,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Coral,2025-10-26T13:42:57Z,Draw,4.8
51,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-26T13:42:45Z,Arsenal,1.4
52,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-26T13:42:45Z,Crystal Palace,7.5
53,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Ladbrokes,2025-10-26T13:42:45Z,Draw,4.8
54,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Arsenal,1.4
55,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Crystal Palace,9.8
56,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Draw,5.2
57,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Arsenal,1.41
58,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Crystal Palace,10.0
59,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Matchbook,2025-10-26T13:43:16Z,Draw,5.3
60,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-26T13:43:24Z,Arsenal,1.33
61,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-26T13:43:24Z,Crystal Palace,8.0
62,e66635d9df0b4ed520d8c6b9847f56aa,2025-10-26T14:00:00Z,Arsenal,Crystal Palace,Betfair Sportsbook,2025-10-26T13:43:24Z,Draw,4.2
63,0fcd7f43ce2fde6a3e1f58889fe393f5,2025-10-26T14:00:00Z,Aston Villa,Manchester City,Paddy Power,2025-10-26T13:42:44Z,Aston Villa,4.33
